id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
28263,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7102,2024-03-05,18:40:41,-1.5082860196952974,0,0,não categorizado
11609,2024-03-09,13:44:17,-1.5082860196952974,0,0,não categorizado
29323,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29929,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28126,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28442,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21318,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15411,2024-03-13,11:19:18,0.6633944066445545,1,1,válido
17490,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20413,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19122,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28167,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27519,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16988,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25572,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16633,2024-03-14,00:23:59,-1.5082860196952974,0,0,não categorizado
14144,2024-03-12,08:27:28,0.6632716104352185,1,1,válido
23524,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6106,2024-03-02,14:06:29,-1.508286018425561,0,0,não categorizado
22784,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10802,2024-03-08,17:57:37,0.6628762259411505,1,1,válido
19845,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7736,2024-03-05,21:03:03,0.6625612373480907,0,0,suspeito
2803,2024-02-22,21:42:42,0.6612477953290906,1,1,válido
26490,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17383,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22317,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2055,2024-02-17,18:27:48,-1.508286018425561,0,0,não categorizado
16154,2024-03-13,18:47:41,0.6634285663635057,1,1,válido
25898,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25888,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22732,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9602,2024-03-07,15:27:50,0.6627551095931004,0,0,ilegal
14955,2024-03-12,17:55:12,-1.5082860171558246,0,0,não categorizado
1271,2024-02-13,17:17:04,-1.508286018425561,0,0,não categorizado
15216,2024-03-13,06:22:14,-1.5082860171558246,0,0,não categorizado
4853,2024-02-29,19:44:13,0.6620067053606717,1,1,válido
9884,2024-03-07,16:48:20,0.6627612424200168,1,1,válido
9821,2024-03-07,16:22:01,0.662759237506207,0,0,suspeito
29189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9864,2024-03-07,16:37:15,0.6627603980452964,0,0,ilegal
7915,2024-03-06,15:29:39,0.6626455427675414,1,1,válido
8749,2024-03-06,21:28:54,0.6626729119361096,0,0,suspeito
1664,2024-02-15,23:12:34,-1.5082860171558246,0,0,não categorizado
15799,2024-03-13,17:06:21,0.6634208463660621,0,0,suspeito
27149,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10405,2024-03-08,14:16:05,-1.5082860171558246,0,0,não categorizado
7104,2024-03-05,18:42:10,0.6625505042661187,1,1,válido
13739,2024-03-11,20:59:10,0.663219172860478,1,1,válido
3788,2024-02-28,19:21:35,0.6618952758317823,1,1,válido
21824,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6833,2024-03-05,06:43:28,-1.508286018425561,0,0,não categorizado
4742,2024-02-29,19:25:10,0.6620052540519419,1,1,válido
14988,2024-03-12,18:37:34,-1.5082860171558246,0,0,não categorizado
9401,2024-03-07,14:27:07,0.6627504839433164,1,1,válido
18356,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13822,2024-03-11,21:20:54,0.6632208285967719,1,1,válido
13627,2024-03-11,18:16:17,0.6632067637264295,1,1,válido
25830,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21441,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16900,2024-03-14,15:27:18,0.6635230055493373,1,1,válido
12417,2024-03-11,11:38:58,0.6631764944798741,1,1,válido
11027,2024-03-08,18:54:56,0.6628805925647044,1,1,válido
9283,2024-03-07,13:04:26,0.6627441847809286,1,1,válido
3121,2024-02-25,09:42:57,-1.5082860196952974,0,0,não categorizado
6437,2024-03-04,07:03:34,-1.5082860171558246,0,0,não categorizado
25480,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29129,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29078,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9726,2024-03-07,15:56:23,-1.5082860171558246,0,0,não categorizado
15677,2024-03-13,16:17:39,0.6634171361962381,1,1,válido
24158,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12671,2024-03-11,13:02:28,0.6631828558593466,1,1,válido
5000,2024-02-29,20:14:06,0.6620089819980758,1,1,válido
25188,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10807,2024-03-08,18:01:35,0.6628765281384188,1,1,válido
2615,2024-02-22,09:51:17,-1.5082860171558246,0,0,não categorizado
2637,2024-02-22,10:09:01,-1.5082860171558246,0,0,não categorizado
15099,2024-03-12,19:41:22,0.6633229509576908,0,0,ilegal
15338,2024-03-13,11:07:24,0.6633935000527494,1,1,válido
10857,2024-03-08,18:24:01,0.6628782372036424,0,0,ilegal
11824,2024-03-09,19:08:19,0.6629913173898799,0,0,ilegal
7678,2024-03-05,20:45:56,0.6625599333287857,0,0,suspeito
5439,2024-03-01,18:06:29,0.6621089648531242,0,0,ilegal
5991,2024-03-01,20:37:36,0.6621204775532592,0,0,ilegal
28259,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28175,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29382,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14792,2024-03-12,13:53:22,0.6632964388612071,1,1,válido
22599,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9974,2024-03-07,18:43:51,-1.5082860171558246,0,0,não categorizado
12560,2024-03-11,12:29:10,0.6631803189259762,1,1,válido
9741,2024-03-07,16:00:01,0.6627575614541305,0,0,ilegal
2212,2024-02-19,19:28:56,0.6609084887440838,1,1,válido
22762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23903,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28309,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1294,2024-02-13,17:37:11,-1.5082860171558246,0,0,não categorizado
21562,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4897,2024-02-29,19:54:27,0.6620074849788347,0,0,ilegal
14585,2024-03-12,10:10:21,0.6632794485181494,0,0,ilegal
7410,2024-03-05,19:52:01,0.6625558257314618,0,0,ilegal
23108,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5167,2024-03-01,10:13:48,-1.5082860171558246,0,0,não categorizado
15956,2024-03-13,17:53:48,0.6634244613056546,0,0,ilegal
26884,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19688,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20966,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12399,2024-03-11,11:34:58,0.663176189743133,1,1,válido
22267,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20813,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1768,2024-02-16,09:16:10,-1.508285864787454,0,0,ilegal
11889,2024-03-09,19:23:13,0.6629924525342409,1,1,válido
8774,2024-03-06,23:16:59,-1.5082860171558246,0,0,não categorizado
5280,2024-03-01,16:31:03,0.662101694342374,1,1,válido
5961,2024-03-01,20:28:57,0.6621198185600563,1,1,válido
14198,2024-03-12,08:40:22,0.6632725932112089,1,1,válido
20900,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20353,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29240,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17706,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18535,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28464,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5251,2024-03-01,16:15:02,0.6621004741256729,1,1,válido
7617,2024-03-05,20:33:46,-1.5082860171558246,0,0,não categorizado
19697,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18663,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11834,2024-03-09,19:10:24,0.6629914761069327,0,0,ilegal
14352,2024-03-12,09:12:49,0.6632750653880218,1,1,válido
8586,2024-03-06,20:46:28,-1.508286018425561,0,0,não categorizado
7018,2024-03-05,11:08:31,0.6625159433104583,1,1,válido
13053,2024-03-11,15:52:45,0.6631958287563664,0,0,ilegal
19706,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6445,2024-03-04,07:34:41,0.6623899473653398,1,1,válido
13076,2024-03-11,15:58:09,0.663196240150967,1,1,válido
16240,2024-03-13,19:13:21,0.663430521757595,0,0,ilegal
1003,2024-02-10,14:25:50,0.6598980502760597,1,1,válido
19640,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29186,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14695,2024-03-12,13:08:33,0.6632930245399694,1,1,válido
17362,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13614,2024-03-11,18:13:00,0.6632065135883544,1,1,válido
6724,2024-03-04,19:32:36,0.6624446412617017,1,1,válido
27526,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27611,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12344,2024-03-11,11:22:11,0.6631752158552976,1,1,válido
17190,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19330,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14785,2024-03-12,13:52:10,-1.5082860171558246,0,0,não categorizado
9579,2024-03-07,15:22:40,0.6627547159748096,1,1,válido
24305,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20093,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15674,2024-03-13,16:16:16,0.6634170308081152,0,0,suspeito
14002,2024-03-12,05:48:05,-1.5082860171558246,0,0,não categorizado
10855,2024-03-08,18:23:50,0.6628782232365417,0,0,ilegal
22365,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16470,2024-03-13,20:15:38,0.6634352667626027,1,1,válido
18319,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17103,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16350,2024-03-13,19:44:41,-1.5082860196952974,0,0,não categorizado
12532,2024-03-11,12:21:01,0.663179698024866,1,1,válido
11387,2024-03-08,20:04:58,0.6628859279971482,0,0,ilegal
5934,2024-03-01,20:18:26,0.6621190173563744,0,0,ilegal
29530,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2954,2024-02-24,08:54:01,-1.5082860196952974,0,0,não categorizado
27201,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17955,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6957,2024-03-05,10:02:02,0.6625108783318724,1,1,válido
2738,2024-02-22,12:51:49,-1.5082860171558246,0,0,não categorizado
12438,2024-03-11,11:46:11,0.6631770442757448,0,0,suspeito
23452,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13011,2024-03-11,15:34:33,0.663194442204194,0,0,ilegal
13371,2024-03-11,17:06:39,0.6632014587676599,1,1,válido
25908,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29672,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22610,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24054,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19784,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2858,2024-02-23,09:42:44,0.661302650481978,0,0,ilegal
4437,2024-02-29,17:22:08,0.6619958808576774,0,0,ilegal
5107,2024-02-29,21:02:27,0.662012665503435,0,0,suspeito
26463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7460,2024-03-05,20:05:50,0.6625568783429553,1,1,válido
10658,2024-03-08,16:59:03,0.6628717640873648,1,1,válido
22856,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14735,2024-03-12,13:39:21,0.6632953710128766,1,1,válido
10035,2024-03-07,21:30:50,0.6627827644523634,1,1,válido
8130,2024-03-06,18:15:42,-1.5082860171558246,0,0,não categorizado
9352,2024-03-07,13:55:50,0.6627481006480529,1,1,válido
26061,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2305,2024-02-20,17:51:23,0.661010762203637,0,0,ilegal
13906,2024-03-11,21:39:28,0.6632222430831456,1,1,válido
25210,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4626,2024-02-29,19:04:30,0.662003679578779,0,0,ilegal
16554,2024-03-13,20:32:15,0.663436532689815,1,1,válido
20666,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3546,2024-02-28,14:34:46,-1.5082860171558246,0,0,não categorizado
14305,2024-03-12,09:02:39,0.6632742908488046,1,1,válido
26713,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27450,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29366,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10437,2024-03-08,15:20:50,0.6628642815306321,0,0,ilegal
14969,2024-03-12,18:23:40,-1.5082860171558246,0,0,não categorizado
17983,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16234,2024-03-13,19:10:55,0.6634303363760774,1,1,válido
30417,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21417,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6133,2024-03-02,15:26:41,0.6622064958471426,0,0,ilegal
18559,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2822,2024-02-23,03:42:42,0.6612752216357979,1,1,válido
2022,2024-02-17,11:34:02,-1.5082860171558246,0,0,não categorizado
10805,2024-03-08,18:01:24,0.6628765141713182,1,1,válido
16342,2024-03-13,19:40:36,0.6634325977766443,1,1,válido
15274,2024-03-13,10:08:52,0.6633890407384367,0,0,suspeito
14509,2024-03-12,09:55:02,0.6632782816303778,0,0,ilegal
5281,2024-03-01,16:31:34,0.6621017337042031,1,1,válido
6099,2024-03-02,11:56:23,0.6621904743129744,0,0,suspeito
10332,2024-03-08,10:35:06,-1.508286018425561,0,0,não categorizado
2557,2024-02-22,08:58:17,-1.508286018425561,0,0,não categorizado
23995,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11800,2024-03-09,19:02:05,0.6629908425084583,1,1,válido
7090,2024-03-05,17:21:19,-1.5082860171558246,0,0,não categorizado
28352,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3345,2024-02-27,19:33:57,0.6617865127493782,0,0,ilegal
26237,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1514,2024-02-15,12:12:00,-1.5082860171558246,0,0,não categorizado
182,2024-02-03,01:40:58,-1.5082860196952974,0,0,não categorizado
19059,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24058,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14496,2024-03-12,09:52:31,0.6632780899001781,1,1,válido
1854,2024-02-16,12:09:46,-1.5082860171558246,0,0,não categorizado
25987,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2164,2024-02-19,01:42:28,0.6608272408499365,1,1,válido
29547,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23246,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1251,2024-02-13,14:08:46,-1.5082860171558246,0,0,não categorizado
14643,2024-03-12,10:42:12,0.663281874984451,1,1,válido
20135,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28073,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8819,2024-03-07,07:44:04,0.662719777907432,0,0,ilegal
10070,2024-03-07,21:40:00,0.6627834628073953,0,0,suspeito
3967,2024-02-28,20:00:38,0.6618982508242182,0,0,ilegal
7981,2024-03-06,16:39:09,0.6626508375684196,1,1,válido
30332,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10119,2024-03-07,23:23:55,-1.508286018425561,0,0,não categorizado
7142,2024-03-05,18:54:42,0.6625514591079078,1,1,válido
4984,2024-02-29,20:10:18,0.6620086924981716,0,0,ilegal
19032,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11947,2024-03-09,19:41:06,0.6629938149614213,0,0,ilegal
8082,2024-03-06,17:44:00,0.6626557781128362,1,1,válido
25222,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27839,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5235,2024-03-01,14:01:02,-1.508286018425561,0,0,não categorizado
3657,2024-02-28,17:42:27,-1.508286018425561,0,0,não categorizado
10659,2024-03-08,16:59:13,0.6628717767847291,1,1,válido
14499,2024-03-12,09:52:47,0.663278110215961,1,1,válido
19692,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19771,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20020,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
678,2024-02-07,19:48:56,0.6595935497058427,0,0,ilegal
8986,2024-03-07,11:16:39,0.66273597339549,1,1,válido
5092,2024-02-29,20:46:24,0.6620114427472609,0,0,suspeito
6497,2024-03-04,10:53:02,0.6624050584984937,0,0,suspeito
24551,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29844,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21096,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30010,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24258,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20753,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7015,2024-03-05,11:08:25,0.6625159356920398,1,1,válido
4931,2024-02-29,19:59:28,0.6620078671694976,1,1,válido
17411,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28269,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21340,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17235,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8565,2024-03-06,20:42:08,0.6626693490557105,1,1,válido
249,2024-02-04,22:52:05,0.6592783871588932,1,1,válido
8963,2024-03-07,11:09:13,0.6627354070930459,1,1,válido
25504,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6628,2024-03-04,18:53:06,0.6624416319863824,0,0,ilegal
26574,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4000,2024-02-28,20:07:11,0.6618987498306319,1,1,válido
27523,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21211,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17640,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22374,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4981,2024-02-29,20:09:57,0.6620086658337068,0,0,ilegal
16762,2024-03-14,11:28:49,0.6635048368908802,1,1,válido
24588,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2242,2024-02-19,23:01:05,-1.508286018425561,0,0,não categorizado
4311,2024-02-29,10:58:36,-1.508286018425561,0,0,não categorizado
15833,2024-03-13,17:15:01,0.6634215066290013,1,1,válido
2590,2024-02-22,09:33:02,-1.5082860171558246,0,0,não categorizado
20832,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14721,2024-03-12,13:29:30,0.6632946205986514,1,1,válido
1004,2024-02-10,15:41:40,0.6599038275767781,1,1,válido
5147,2024-03-01,07:29:24,-1.5082860171558246,0,0,não categorizado
27010,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22605,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6299,2024-03-03,04:50:43,-1.5082858419321985,0,0,ilegal
25204,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17604,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25067,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13195,2024-03-11,16:21:10,0.6631979936569653,1,1,válido
26999,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21613,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16267,2024-03-13,19:22:27,0.6634312150336812,1,1,válido
28204,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12768,2024-03-11,14:23:32,0.6631890318573014,1,1,válido
13144,2024-03-11,16:08:11,0.6631970045322928,0,0,ilegal
26126,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22252,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12422,2024-03-11,11:40:52,0.6631766392298263,0,0,ilegal
15678,2024-03-13,16:17:39,0.6634171361962381,1,1,válido
30021,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24669,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15288,2024-03-13,10:23:27,0.6633901517578057,0,0,ilegal
9232,2024-03-07,12:34:28,0.6627419017948425,1,1,válido
11090,2024-03-08,19:08:28,0.6628816235906788,1,1,válido
5567,2024-03-01,18:58:45,0.6621129467465425,0,0,suspeito
30231,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15001,2024-03-12,18:44:38,0.6633186287749115,1,1,válido
24125,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28842,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25882,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29660,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10121,2024-03-07,23:25:51,0.6627915269034091,1,1,válido
9865,2024-03-07,16:37:25,0.6627604107426607,0,0,ilegal
10288,2024-03-08,09:48:16,-1.508286018425561,0,0,não categorizado
3858,2024-02-28,19:36:15,0.6618963931998333,1,1,válido
22586,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14266,2024-03-12,08:55:02,0.66327371057926,1,1,válido
21706,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3478,2024-02-28,04:50:09,-1.5082858635177177,0,0,ilegal
