id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
1743,2024-02-16,08:48:17,-1.5082860171558246,0,0,não categorizado
17775,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18588,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14136,2024-03-12,08:26:36,0.6632715444089247,1,1,válido
26156,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9848,2024-03-07,16:31:32,0.6627599625257038,1,1,válido
3569,2024-02-28,16:07:11,-1.508286018425561,0,0,não categorizado
26929,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26789,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15564,2024-03-13,12:09:10,0.663398205695928,1,1,válido
6117,2024-03-02,14:44:31,0.6622032834139958,1,1,válido
30533,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22437,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3179,2024-02-26,07:43:04,-1.5082860196952974,0,0,não categorizado
19577,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9500,2024-03-07,15:02:25,0.6627531732450573,1,1,válido
6100,2024-03-02,13:43:34,-1.5082860196952974,0,0,não categorizado
23414,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16960,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10553,2024-03-08,16:34:54,0.6628699242392899,1,1,válido
23041,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23500,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13995,2024-03-12,01:44:29,0.66324090947828,1,1,válido
28724,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15636,2024-03-13,15:24:39,0.6634130984344173,0,0,ilegal
6277,2024-03-02,17:56:18,0.6622178942709995,1,1,válido
9473,2024-03-07,14:51:59,0.6627523783900574,1,1,válido
29011,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13150,2024-03-11,16:10:47,0.6631972026111745,0,0,ilegal
11084,2024-03-08,19:07:15,0.66288153089992,1,1,válido
22282,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5725,2024-03-01,19:28:17,0.6621151967194816,0,0,ilegal
26570,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10832,2024-03-08,18:15:33,0.6628775921775402,1,1,válido
16654,2024-03-14,07:35:43,-1.508285864787454,0,0,ilegal
630,2024-02-07,17:25:19,-1.5082860171558246,0,0,não categorizado
11971,2024-03-09,19:46:28,0.662994223816549,0,0,suspeito
19466,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19851,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6431,2024-03-04,06:28:11,-1.5082860171558246,0,0,não categorizado
3375,2024-02-27,19:50:52,0.6617878015318461,0,0,ilegal
23447,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12589,2024-03-11,12:34:41,0.6631807392087317,0,0,ilegal
30548,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21928,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13761,2024-03-11,21:07:46,0.6632198280444717,0,0,ilegal
10239,2024-03-08,07:29:20,-1.5082860171558246,0,0,não categorizado
20741,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29218,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2114,2024-02-18,12:38:04,0.6607674819749889,1,1,válido
24604,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26617,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27515,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3217,2024-02-26,19:32:46,0.6616767173712633,1,1,válido
13126,2024-03-11,16:05:57,0.6631968343876123,1,1,válido
3815,2024-02-28,19:27:49,0.661895750713204,0,0,ilegal
8322,2024-03-06,19:07:17,0.662662122985735,1,1,válido
3156,2024-02-25,23:45:33,-1.508286018425561,0,0,não categorizado
14297,2024-03-12,09:01:06,0.6632741727633175,1,1,válido
2279,2024-02-20,09:53:18,0.6609743398143825,1,1,válido
4600,2024-02-29,18:58:50,0.6620032478683957,1,1,válido
14,2024-02-02,01:05:09,-1.5082858419321985,0,0,ilegal
1647,2024-02-15,21:42:12,-1.5082860196952974,0,0,não categorizado
17910,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2366,2024-02-21,07:40:57,0.6610739620642873,0,0,ilegal
4649,2024-02-29,19:10:02,0.6620041011312711,1,1,válido
27629,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12198,2024-03-11,03:22:49,0.6631386956963387,0,0,ilegal
26917,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
375,2024-02-06,03:53:48,-1.508286018425561,0,0,não categorizado
28248,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22862,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
526,2024-02-07,07:57:16,-1.5082860171558246,0,0,não categorizado
9132,2024-03-07,12:01:25,0.6627393839075184,1,1,válido
11562,2024-03-09,11:05:24,-1.508286018425561,0,0,não categorizado
13911,2024-03-11,21:42:15,0.663222455129128,0,0,ilegal
12766,2024-03-11,14:22:09,0.6631889264691784,1,1,válido
23280,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26724,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19976,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27491,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24289,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19343,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
530,2024-02-07,08:00:12,-1.5082860171558246,0,0,não categorizado
15597,2024-03-13,12:26:07,0.6633994970178688,1,1,válido
20099,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21117,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9462,2024-03-07,14:49:56,0.6627522222124775,1,1,válido
12474,2024-03-11,12:04:46,0.6631784600318549,1,1,válido
17779,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12202,2024-03-11,03:44:25,0.6631403412747411,1,1,válido
12583,2024-03-11,12:33:17,0.6631806325508723,0,0,ilegal
26374,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11172,2024-03-08,19:21:16,0.6628825987482506,1,1,válido
26018,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30371,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12004,2024-03-09,20:00:50,0.6629953183293444,0,0,ilegal
22016,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25850,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6564,2024-03-04,14:43:00,-1.5082860146163517,0,0,não categorizado
4704,2024-02-29,19:19:07,0.6620047931376208,0,0,ilegal
15283,2024-03-13,10:17:17,0.6633896819553297,1,1,válido
18097,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15922,2024-03-13,17:41:33,0.6634235280493846,1,1,válido
30255,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
956,2024-02-10,07:41:59,0.6598672832928272,1,1,válido
6676,2024-03-04,19:08:58,0.6624428407754558,0,0,ilegal
3454,2024-02-28,00:25:21,-1.5082858419321985,0,0,ilegal
25964,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29647,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12804,2024-03-11,14:32:50,0.6631897403702246,0,0,suspeito
15141,2024-03-12,20:29:03,0.6633265836735931,0,0,ilegal
8596,2024-03-06,20:48:22,0.6626698239371323,1,1,válido
2072,2024-02-17,23:52:45,0.660709176948244,1,1,válido
957,2024-02-10,07:43:02,-1.5082860171558246,0,0,não categorizado
26554,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16543,2024-03-13,20:30:10,0.6634363739727622,1,1,válido
14037,2024-03-12,07:44:41,0.6632683510218242,0,0,ilegal
7006,2024-03-05,11:08:05,0.6625159102973114,1,1,válido
25479,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
353,2024-02-05,18:05:48,-1.5082860171558246,0,0,não categorizado
13519,2024-03-11,17:39:17,0.6632039449115734,1,1,válido
22463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16310,2024-03-13,19:32:08,0.6634319527505421,0,0,ilegal
6237,2024-03-02,17:53:45,0.6622177000013271,1,1,válido
12733,2024-03-11,14:13:24,0.663188259857557,0,0,ilegal
8947,2024-03-07,10:58:29,0.6627345893827904,1,1,válido
14026,2024-03-12,07:41:03,0.6632680742192844,0,0,ilegal
27548,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28964,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30541,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2921,2024-02-24,00:34:43,0.6613706055055273,1,1,válido
24888,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15712,2024-03-13,16:41:09,0.6634189265245927,1,1,válido
4645,2024-02-29,19:09:42,0.6620040757365426,1,1,válido
662,2024-02-07,19:06:31,0.6595903182266496,1,1,válido
16083,2024-03-13,18:32:37,0.6634274185217806,1,1,válido
7058,2024-03-05,11:54:29,0.6625194452435091,1,1,válido
10182,2024-03-08,06:20:50,-1.5082860171558246,0,0,não categorizado
20050,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24364,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16691,2024-03-14,10:40:30,-1.5082860196952974,0,0,não categorizado
26912,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4791,2024-02-29,19:32:58,0.6620058482885872,1,1,válido
2357,2024-02-21,01:42:30,0.6610466538430673,1,1,válido
11895,2024-03-09,19:24:26,0.6629925452249996,0,0,ilegal
18312,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30060,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19812,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25326,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20023,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26746,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17651,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13613,2024-03-11,18:13:00,0.6632065135883544,1,1,válido
1561,2024-02-15,18:36:16,-1.5082860222347705,0,0,não categorizado
29631,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11788,2024-03-09,18:58:36,0.6629905771335461,1,1,válido
10327,2024-03-08,10:27:08,-1.5082860171558246,0,0,não categorizado
7180,2024-03-05,19:02:48,0.6625520761998087,0,0,ilegal
15350,2024-03-13,11:09:50,0.663393685434267,1,1,válido
15314,2024-03-13,10:58:25,0.6633928156648182,0,0,suspeito
13259,2024-03-11,16:39:50,0.6631994157617574,1,1,válido
4110,2024-02-28,22:00:26,-1.5082860171558246,0,0,não categorizado
24252,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21289,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23679,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
515,2024-02-07,07:52:04,-1.508286018425561,0,0,não categorizado
895,2024-02-09,22:15:19,-1.508286018425561,0,0,não categorizado
8602,2024-03-06,20:48:53,0.6626698632989613,1,1,válido
16406,2024-03-13,20:02:39,0.6634342776379302,1,1,válido
27962,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30491,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
900,2024-02-09,22:37:16,-1.508286018425561,0,0,não categorizado
208,2024-02-03,18:52:21,-1.5082860171558246,0,0,não categorizado
29012,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
459,2024-02-07,04:06:59,0.6595217880125014,1,1,válido
26631,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2431,2024-02-21,21:16:03,-1.5082860171558246,0,0,não categorizado
24827,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13630,2024-03-11,18:16:37,0.6632067891211579,1,1,válido
25684,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3390,2024-02-27,20:05:35,0.6617889227091065,0,0,ilegal
26290,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3912,2024-02-28,19:47:01,0.6618972134495616,1,1,válido
21768,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25292,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
553,2024-02-07,08:18:36,-1.508286018425561,0,0,não categorizado
26016,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26847,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19529,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6918,2024-03-05,08:25:40,-1.508286018425561,0,0,não categorizado
18441,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1926,2024-02-16,21:45:31,0.6605897785535724,1,1,válido
17019,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6083,2024-03-02,06:56:57,-1.5082860171558246,0,0,não categorizado
24893,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29472,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18280,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25004,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28367,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
106,2024-02-02,10:14:27,-1.5082860222347705,0,0,não categorizado
3042,2024-02-24,11:56:16,0.661422528837017,1,1,válido
16370,2024-03-13,19:52:03,0.663433470085566,0,0,suspeito
10362,2024-03-08,13:17:42,-1.5082860222347705,0,0,não categorizado
18094,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
90,2024-02-02,09:56:22,0.6589998793629633,1,1,válido
23399,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15526,2024-03-13,11:57:07,0.6633972876764952,1,1,válido
10434,2024-03-08,15:20:29,0.6628642548661673,0,0,ilegal
19559,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17302,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24218,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14452,2024-03-12,09:41:18,0.6632772353675664,0,0,ilegal
23117,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18334,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12237,2024-03-11,10:33:53,0.6631715361591477,0,0,ilegal
14057,2024-03-12,08:06:15,0.6632699940607538,1,1,válido
27425,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6369,2024-03-04,02:47:50,0.6623680939317872,0,0,ilegal
16386,2024-03-13,19:58:07,0.6634339322696234,1,1,válido
24417,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22432,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9128,2024-03-07,11:59:12,0.6627392150325744,1,1,válido
8906,2024-03-07,09:52:24,-1.5082860171558246,0,0,não categorizado
2721,2024-02-22,12:30:47,-1.508286018425561,0,0,não categorizado
16020,2024-03-13,18:18:27,0.6634263392458222,1,1,válido
13622,2024-03-11,18:15:15,0.6632066850027714,1,1,válido
8784,2024-03-06,23:32:00,-1.5082860171558246,0,0,não categorizado
15823,2024-03-13,17:12:36,0.6634213225172203,1,1,válido
30291,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19502,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27513,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29772,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10641,2024-03-08,16:55:21,-1.5082860196952974,0,0,não categorizado
9769,2024-03-07,16:07:54,0.6627581620394579,1,1,válido
13400,2024-03-11,17:11:21,0.6632018168333308,1,1,válido
3763,2024-02-28,19:16:14,0.6618948682463909,1,1,válido
214,2024-02-03,21:41:01,-1.5082860196952974,0,0,não categorizado
17163,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19881,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28744,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18428,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8921,2024-03-07,10:17:14,-1.5082860171558246,0,0,não categorizado
21805,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6155,2024-03-02,15:27:33,0.6622065618734365,0,0,ilegal
26144,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8358,2024-03-06,19:21:23,0.6626631971827477,1,1,válido
28143,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17774,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26590,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24850,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4168,2024-02-29,07:05:35,-1.508286018425561,0,0,não categorizado
27345,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20173,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24971,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16968,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30449,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30553,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16501,2024-03-13,20:20:39,0.6634356489532656,0,0,ilegal
23029,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5110,2024-02-29,21:43:25,-1.5082860196952974,0,0,não categorizado
30506,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30228,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28971,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8713,2024-03-06,21:06:47,0.6626712269958781,0,0,ilegal
1764,2024-02-16,09:13:34,-1.508286018425561,0,0,não categorizado
18260,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13548,2024-03-11,17:53:59,0.6632050648190974,1,1,válido
11537,2024-03-09,09:36:10,-1.5082860171558246,0,0,não categorizado
26830,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15070,2024-03-12,19:23:39,0.6633216012278746,0,0,ilegal
3225,2024-02-26,19:41:02,0.6616773471605285,0,0,ilegal
527,2024-02-07,07:57:48,-1.508286018425561,0,0,não categorizado
24110,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15252,2024-03-13,07:44:39,-1.5082860196952974,0,0,não categorizado
19331,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20858,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12092,2024-03-10,07:49:05,0.6630492757785817,1,1,válido
5656,2024-03-01,19:14:13,0.6621141250619418,0,0,ilegal
8885,2024-03-07,09:32:27,0.6627280350033818,1,1,válido
6060,2024-03-02,02:54:25,-1.5082860171558246,0,0,não categorizado
17344,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6343,2024-03-03,10:00:45,-1.5082860171558246,0,0,não categorizado
20018,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13998,2024-03-12,03:44:29,0.6632500515805158,1,1,válido
17435,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8783,2024-03-06,23:23:54,-1.508286018425561,0,0,não categorizado
8712,2024-03-06,21:06:47,0.6626712269958781,0,0,ilegal
3381,2024-02-27,19:54:00,0.6617880402422934,1,1,válido
3677,2024-02-28,18:50:59,0.6618929445957121,0,0,ilegal
5777,2024-03-01,19:39:19,0.6621160372849928,1,1,válido
29104,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6574,2024-03-04,14:49:31,-1.5082860146163517,0,0,não categorizado
21564,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1608,2024-02-15,20:22:46,-1.5082860171558246,0,0,não categorizado
19995,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30210,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23020,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30575,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26386,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15884,2024-03-13,17:28:22,0.6634225236878751,1,1,válido
17176,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8985,2024-03-07,11:15:37,0.6627358946718318,1,1,válido
19441,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26432,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15523,2024-03-13,11:56:56,0.6633972737093946,1,1,válido
1981,2024-02-17,09:05:24,-1.5082860171558246,0,0,não categorizado
11426,2024-03-08,20:17:38,0.6628868929968286,1,1,válido
19983,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17318,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12156,2024-03-10,17:32:10,0.6630936975072925,1,1,válido
12858,2024-03-11,14:48:53,0.6631909631263987,0,0,suspeito
7425,2024-03-05,19:54:05,0.6625559831787781,0,0,ilegal
5627,2024-03-01,19:08:54,0.6621137200160233,1,1,válido
1683,2024-02-16,07:54:53,0.6605264974297911,1,1,válido
16134,2024-03-13,18:42:49,0.6634281956004705,0,0,ilegal
20564,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16336,2024-03-13,19:38:43,0.6634324542964287,1,1,válido
6447,2024-03-04,07:37:40,-1.5082860171558246,0,0,não categorizado
20501,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
989,2024-02-10,14:01:35,-1.508286018425561,0,0,não categorizado
28088,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15084,2024-03-12,19:31:27,0.66332219546452,1,1,válido
11646,2024-03-09,17:12:07,-1.508286018425561,0,0,não categorizado
19281,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20163,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22043,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11723,2024-03-09,18:40:20,0.662989185502428,1,1,válido
3094,2024-02-24,22:26:06,-1.5082860171558246,0,0,não categorizado
19540,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13262,2024-03-11,16:40:53,0.663199495755152,0,0,ilegal
13999,2024-03-12,05:44:30,0.6632591949524879,0,0,ilegal
27778,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18208,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30013,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
